987,110
987,118
987,117
537,1
537,2
537,9
537,10
537,52
537,3
537,108
537,123
537,111
537,302
537,188
1490,1
1490,2
1490,9
1490,10
1490,52
1490,3
1490,108
1490,99
1490,98
1490,80
1490,262
539,1
539,2
539,9
539,10
539,52
539,3
539,108
539,156
539,279
539,136
539,207
1170,1
1170,2
1170,9
1170,10
1170,52
1170,3
1170,165
1170,127
1170,110
1170,118
1170,106
813,1
813,2
813,9
813,10
813,52
813,108
813,281
813,282
813,94
813,100
813,316
1009,1
1009,2
1009,9
1009,10
1009,52
1009,108
1009,282
1009,94
1009,95
1009,100
1009,79
894,1
894,2
894,9
894,10
894,52
894,108
894,94
894,127
894,118
894,99
894,79
573,1
573,2
573,9
573,10
573,52
573,108
573,127
573,122
573,118
573,100
573,146
1573,1
1573,2
1573,9
1573,10
1573,52
1573,108
1573,124
1573,122
1573,118
1573,262
1573,269
3114,1
3114,2
3114,9
3114,10
3114,108
3114,165
3114,94
3114,127
3114,119
3114,118
3114,195
2735,1
2735,2
2735,9
2735,10
2735,108
2735,165
2735,125
2735,107
2735,143
2735,314
2735,279
2551,1
2551,2
2551,9
2551,52
2551,108
2551,165
2551,127
2551,122
2551,119
2551,100
2551,79
1516,108
1516,92
1516,94
1516,127
1516,124
1516,132
1516,122
1516,118
1516,100
1516,262
1516,269
1571,108
1571,92
1571,94
1571,127
1571,124
1571,132
1571,122
1571,118
1571,100
1571,262
1571,269
1777,108
1777,92
1777,127
1777,126
1777,109
1777,124
1777,122
1777,118
1777,104
1777,262
1777,269
1612,108
1612,92
1612,127
1612,109
1612,124
1612,132
1612,122
1612,118
1612,104
1612,262
1612,269
893,108
893,92
893,127
893,95
893,122
893,118
893,99
893,98
893,80
893,316
893,202
1514,108
1514,94
1514,127
1514,109
1514,124
1514,132
1514,122
1514,118
1514,79
1514,262
1514,269
1618,108
1618,94
1618,127
1618,109
1618,124
1618,132
1618,122
1618,118
1618,79
1618,262
1618,269
1570,108
1570,94
1570,127
1570,109
1570,124
1570,132
1570,122
1570,118
1570,279
1570,262
1570,269
1517,108
1517,94
1517,127
1517,109
1517,132
1517,122
1517,118
1517,100
1517,107
1517,262
1517,269
1331,108
1331,94
1331,127
1331,109
1331,132
1331,122
1331,118
1331,100
1331,279
1331,262
1331,269
1413,108
1413,94
1413,127
1413,124
1413,132
1413,95
1413,122
1413,118
1413,138
1413,262
1413,269
1568,108
1568,94
1568,127
1568,124
1568,132
1568,122
1568,118
1568,100
1568,79
1568,262
1568,269
1414,108
1414,94
1414,127
1414,124
1414,132
1414,122
1414,118
1414,154
1414,314
1414,193
1414,262
2479,108
2479,94
2479,127
2479,95
2479,122
2479,131
2479,119
2479,118
2479,100
2479,78
2479,125
1660,108
1660,127
1660,109
1660,124
1660,132
1660,122
1660,118
1660,104
1660,316
1660,262
1660,269
1778,108
1778,127
1778,109
1778,124
1778,132
1778,122
1778,118
1778,316
1778,279
1778,262
1778,269
1743,108
1743,127
1743,109
1743,124
1743,132
1743,122
1743,118
1743,314
1743,279
1743,262
1743,269
923,108
923,127
923,124
923,95
923,122
923,119
923,118
923,99
923,100
923,79
923,316
2610,108
2610,127
2610,95
2610,122
2610,131
2610,119
2610,118
2610,100
2610,104
2610,78
2610,79
1420,166
1420,281
1420,165
1420,285
1420,282
1420,112
1420,127
1420,118
1420,100
1420,137
1420,136
647,94
647,123
647,127
647,90
647,315
647,95
647,122
647,118
647,115
647,100
647,316
2835,94
2835,127
2835,95
2835,122
2835,131
2835,119
2835,118
2835,99
2835,100
2835,78
2835,107
2877,94
2877,127
2877,95
2877,122
2877,131
2877,119
2877,118
2877,99
2877,100
2877,78
2877,107
3016,94
3016,127
3016,95
3016,122
3016,131
3016,119
3016,99
3016,100
3016,103
3016,78
3016,107
3026,94
3026,127
3026,95
3026,122
3026,131
3026,119
3026,99
3026,100
3026,103
3026,78
3026,107
749,286
749,164
749,162
749,174
749,94
749,127
749,315
749,122
749,118
749,115
749,100
749,104
752,286
752,164
752,162
752,94
752,123
752,127
752,90
752,95
752,122
752,118
752,115
752,100
745,286
745,164
745,174
745,94
745,123
745,127
745,90
745,122
745,118
745,100
745,258
745,202
832,286
832,164
832,1
832,2
832,9
832,10
832,52
832,3
832,108
832,165
832,282
832,262
767,286
767,164
767,108
767,282
767,94
767,123
767,127
767,315
767,118
767,115
767,100
767,316
766,286
766,164
766,108
766,94
766,123
766,127
766,126
766,122
766,118
766,115
766,100
766,316
590,286
590,164
590,108
590,94
590,123
590,127
590,90
590,122
590,118
590,115
590,100
590,146
595,286
595,164
595,108
595,94
595,123
595,127
595,90
595,122
595,118
595,115
595,100
595,275
625,286
625,164
625,108
625,94
625,123
625,127
625,315
625,122
625,118
625,115
625,100
625,316
662,286
662,164
662,108
662,94
662,123
662,127
662,122
662,118
662,115
662,100
662,316
662,202
565,286
565,164
565,108
565,123
565,127
565,132
565,122
565,118
565,115
565,100
565,104
565,275
742,286
742,164
742,94
742,123
742,127
742,126
742,315
742,95
742,122
742,118
742,100
742,316
743,286
743,164
743,94
743,123
743,127
743,126
743,95
743,122
743,118
743,115
743,100
743,316
673,286
673,164
673,94
673,123
673,127
673,90
673,315
673,95
673,122
673,118
673,115
673,100
646,286
646,164
646,94
646,123
646,127
646,90
646,315
646,122
646,118
646,115
646,100
646,316
649,286
649,164
649,94
649,123
649,127
649,90
649,315
649,122
649,118
649,115
649,100
649,316
696,286
696,164
696,94
696,123
696,127
696,90
696,122
696,118
696,115
696,100
696,316
696,254
645,286
645,164
645,123
645,127
645,90
645,122
645,118
645,115
645,100
645,316
645,142
645,136
917,286
917,1
917,2
917,9
917,10
917,52
917,3
917,108
917,282
917,94
917,122
917,100
468,163
468,161
468,176
468,171
468,6
468,119
468,102
468,81
468,181
468,251
468,273
468,255
121,164
121,161
121,176
121,127
121,95
121,122
121,119
121,100
121,102
121,125
121,251
121,273
1255,164
1255,162
1255,167
1255,170
1255,174
1255,127
1255,95
1255,118
1255,99
1255,98
1255,80
1255,79
1075,164
1075,162
1075,170
1075,108
1075,127
1075,95
1075,122
1075,118
1075,100
1075,98
1075,104
1075,79
1712,164
1712,162
1712,172
1712,1
1712,2
1712,9
1712,10
1712,52
1712,3
1712,108
1712,124
1712,262
2975,164
2975,162
2975,53
2975,94
2975,127
2975,122
2975,119
2975,99
2975,100
2975,78
2975,264
2975,262
2138,164
2138,162
2138,53
2138,127
2138,124
2138,95
2138,122
2138,119
2138,118
2138,100
2138,125
2138,262
2267,164
2267,162
2267,45
2267,24
2267,68
2267,127
2267,122
2267,119
2267,118
2267,99
2267,100
2267,125
1922,164
1922,162
1922,92
1922,127
1922,100
1922,98
1922,154
1922,314
1922,279
1922,137
1922,264
1922,262
1069,164
1069,21
1069,170
1069,42
1069,50
1069,127
1069,100
1069,316
1069,154
1069,279
1069,188
1069,262
1004,164
1004,21
1004,170
1004,108
1004,92
1004,126
1004,124
1004,119
1004,118
1004,99
1004,98
1004,316
2362,164
2362,167
2362,50
2362,12
2362,311
2362,66
2362,75
2362,68
2362,119
2362,125
2362,136
2362,264
2505,164
2505,167
2505,50
2505,66
2505,313
2505,92
2505,127
2505,126
2505,122
2505,119
2505,118
2505,125
1696,164
1696,167
1696,32
1696,22
1696,127
1696,122
1696,118
1696,152
1696,142
1696,137
1696,262
1696,269
2786,164
2786,167
2786,70
2786,64
2786,66
2786,69
2786,127
2786,122
2786,119
2786,100
2786,107
2786,141
2635,164
2635,167
2635,64
2635,311
2635,66
2635,68
2635,69
2635,127
2635,122
2635,119
2635,118
2635,125
2619,164
2619,167
2619,66
2619,127
2619,95
2619,122
2619,131
2619,119
2619,118
2619,100
2619,78
2619,125
1502,164
1502,170
1502,172
1502,65
1502,95
1502,122
1502,118
1502,100
1502,104
1502,107
1502,279
1502,262
1606,164
1606,170
1606,127
1606,126
1606,109
1606,124
1606,122
1606,131
1606,118
1606,316
1606,262
1606,269
2122,164
2122,171
2122,50
2122,45
2122,68
2122,127
2122,122
2122,119
2122,118
2122,100
2122,78
2122,142
2175,164
2175,171
2175,66
2175,108
2175,165
2175,282
2175,122
2175,119
2175,118
2175,104
2175,149
2175,137
687,164
687,171
687,94
687,123
687,127
687,122
687,118
687,115
687,100
687,316
687,258
687,262
2322,164
2322,172
2322,12
2322,310
2322,68
2322,108
2322,127
2322,122
2322,119
2322,118
2322,99
2322,279
1937,164
1937,172
1937,92
1937,94
1937,127
1937,124
1937,122
1937,131
1937,118
1937,100
1937,98
1937,104
2269,164
2269,53
2269,94
2269,127
2269,95
2269,119
2269,118
2269,99
2269,100
2269,98
2269,78
2269,107
579,164
579,293
579,108
579,123
579,127
579,126
579,132
579,122
579,118
579,100
579,316
579,262
1916,164
1916,50
1916,1
1916,2
1916,9
1916,10
1916,52
1916,3
1916,108
1916,165
1916,314
1916,279
2282,164
2282,39
2282,13
2282,45
2282,127
2282,95
2282,119
2282,118
2282,99
2282,100
2282,98
2282,78
2321,164
2321,12
2321,310
2321,75
2321,68
2321,108
2321,119
2321,118
2321,100
2321,78
2321,137
2321,262
2859,164
2859,70
2859,66
2859,127
2859,126
2859,278
2859,122
2859,119
2859,99
2859,100
2859,107
2859,301
2001,164
2001,1
2001,2
2001,9
2001,10
2001,52
2001,3
2001,108
2001,165
2001,98
2001,142
2001,279
586,164
586,1
586,2
586,9
586,10
586,52
586,108
586,123
586,127
586,122
586,118
586,100
587,164
587,1
587,2
587,9
587,10
587,52
587,108
587,127
587,126
587,122
587,118
587,100
572,164
572,1
572,2
572,9
572,10
572,52
572,108
572,127
572,315
572,122
572,118
572,100
2515,164
2515,108
2515,165
2515,94
2515,127
2515,95
2515,122
2515,131
2515,119
2515,98
2515,78
2515,143
1143,164
1143,108
1143,282
1143,94
1143,127
1143,124
1143,95
1143,122
1143,118
1143,100
1143,104
1143,262
686,164
686,108
686,94
686,123
686,127
686,126
686,90
686,95
686,122
686,118
686,115
686,100
559,164
559,108
559,94
559,123
559,127
559,90
559,132
559,122
559,118
559,115
559,100
559,202
1099,164
1099,108
1099,94
1099,127
1099,126
1099,124
1099,95
1099,122
1099,118
1099,100
1099,79
1099,107
725,164
725,94
725,127
725,90
725,315
725,95
725,122
725,118
725,115
725,100
725,104
725,316
181,161
181,162
181,180
181,176
181,171
181,31
181,28
181,102
181,205
181,181
181,296
181,255
323,161
323,162
323,180
323,176
323,171
323,49
323,119
323,102
323,157
323,314
323,141
323,185
261,161
261,162
261,176
261,66
261,76
261,127
261,131
261,119
261,102
261,158
261,137
261,255
262,161
262,162
262,176
262,76
262,119
262,152
262,158
262,314
262,279
262,141
262,137
262,139
3354,161
3354,162
3354,94
3354,127
3354,95
3354,122
3354,131
3354,119
3354,99
3354,100
3354,78
3354,125
36,161
36,180
36,176
36,167
36,171
36,28
36,8
36,76
36,127
36,102
36,245
36,214
143,161
143,180
143,176
143,167
143,28
143,127
143,119
143,102
143,205
143,256
143,255
143,242
122,161
122,180
122,176
122,167
122,28
122,102
122,186
122,205
122,256
122,181
122,255
122,242
130,161
130,180
130,176
130,171
130,28
130,8
130,126
130,122
130,119
130,102
130,137
130,255
395,161
395,180
395,176
395,171
395,150
395,153
395,144
395,314
395,279
395,141
395,181
395,273
178,161
178,180
178,176
178,34
178,28
178,8
178,119
178,102
178,256
178,181
178,296
178,255
109,161
109,180
109,176
109,34
109,28
109,119
109,102
109,183
109,205
109,256
109,181
109,255
95,161
95,180
95,176
95,45
95,8
95,61
95,76
95,127
95,122
95,131
95,183
95,255
147,161
147,180
147,176
147,29
147,28
147,127
147,126
147,122
147,119
147,102
147,255
147,242
177,161
177,180
177,176
177,29
177,28
177,126
177,119
177,102
177,205
177,256
177,255
177,242
500,161
500,180
500,176
500,28
500,61
500,126
500,102
500,144
500,140
500,141
500,256
500,255
528,161
528,180
528,176
528,62
528,76
528,119
528,102
528,153
528,152
528,141
528,256
528,255
227,161
227,180
227,176
227,76
227,127
227,131
227,99
227,102
227,81
227,141
227,139
227,181
397,161
397,176
397,171
397,34
397,29
397,28
397,102
397,185
397,256
397,181
397,255
397,242
265,161
265,176
265,171
265,76
265,306
265,143
265,157
265,158
265,314
265,141
265,184
265,205
72,161
72,176
72,34
72,41
72,29
72,28
72,27
72,8
72,122
72,119
72,102
72,255
216,161
216,176
216,28
216,27
216,8
216,61
216,126
216,122
216,119
216,102
216,125
216,255
285,161
285,176
285,28
285,70
285,66
285,61
285,76
285,102
285,141
285,205
285,255
285,271
223,162
223,176
223,8
223,12
223,63
223,303
223,131
223,102
223,78
223,145
223,279
223,141
1730,162
1730,19
1730,170
1730,174
1730,127
1730,124
1730,122
1730,118
1730,100
1730,104
1730,262
1730,269
349,162
349,168
349,42
349,92
349,121
349,102
349,138
349,137
349,136
349,264
349,262
349,255
1729,162
1729,170
1729,174
1729,46
1729,127
1729,124
1729,122
1729,118
1729,316
1729,125
1729,262
1729,269
1846,162
1846,170
1846,127
1846,124
1846,122
1846,131
1846,118
1846,100
1846,160
1846,314
1846,279
1846,141
3157,162
3157,172
3157,53
3157,66
3157,94
3157,127
3157,95
3157,131
3157,119
3157,100
3157,78
3157,264
3366,162
3366,45
3366,66
3366,127
3366,93
3366,119
3366,99
3366,100
3366,78
3366,107
3366,314
3366,279
2997,162
2997,71
2997,69
2997,94
2997,127
2997,95
2997,122
2997,119
2997,99
2997,100
2997,78
2997,107
912,162
912,313
912,108
912,94
912,127
912,95
912,122
912,118
912,99
912,100
912,316
912,191
1909,162
1909,94
1909,127
1909,124
1909,122
1909,131
1909,118
1909,100
1909,79
1909,107
1909,262
1909,269
2446,179
2446,167
2446,29
2446,46
2446,28
2446,27
2446,40
2446,108
2446,127
2446,126
2446,204
2446,242
183,176
183,42
183,35
183,28
183,8
183,76
183,119
183,102
183,137
183,205
183,296
183,255
956,175
956,174
956,171
956,50
956,26
956,313
956,108
956,165
956,123
956,118
956,117
956,207
1222,178
1222,60
1222,313
1222,1
1222,2
1222,9
1222,10
1222,52
1222,3
1222,108
1222,87
1222,207
3346,17
3346,94
3346,127
3346,95
3346,118
3346,99
3346,102
3346,78
3346,125
3346,264
3346,262
3346,301
3049,14
3049,16
3049,311
3049,66
3049,69
3049,94
3049,95
3049,122
3049,119
3049,100
3049,78
3049,250
3118,14
3118,172
3118,31
3118,11
3118,311
3118,66
3118,69
3118,127
3118,95
3118,119
3118,100
3118,78
3110,14
3110,11
3110,12
3110,311
3110,94
3110,127
3110,122
3110,119
3110,99
3110,100
3110,264
3110,262
2927,16
2927,172
2927,53
2927,8
2927,12
2927,64
2927,127
2927,95
2927,122
2927,119
2927,100
2927,125
3084,16
3084,31
3084,311
3084,66
3084,69
3084,94
3084,127
3084,95
3084,122
3084,119
3084,100
3084,78
2564,20
2564,42
2564,50
2564,40
2564,24
2564,108
2564,165
2564,127
2564,131
2564,119
2564,78
2564,125
1621,20
1621,1
1621,2
1621,9
1621,10
1621,52
1621,3
1621,108
1621,94
1621,95
1621,118
1621,100
1463,20
1463,108
1463,94
1463,127
1463,124
1463,132
1463,95
1463,122
1463,118
1463,100
1463,262
1463,269
935,20
935,108
935,127
935,124
935,95
935,122
935,99
935,100
935,98
935,79
935,107
935,160
1472,19
1472,166
1472,281
1472,165
1472,285
1472,282
1472,91
1472,96
1472,118
1472,100
1472,104
1472,160
3257,168
3257,311
3257,66
3257,69
3257,94
3257,127
3257,95
3257,122
3257,119
3257,100
3257,103
3257,107
1958,167
1958,170
1958,42
1958,50
1958,39
1958,68
1958,126
1958,124
1958,122
1958,99
1958,98
1958,242
1959,167
1959,170
1959,39
1959,29
1959,32
1959,65
1959,68
1959,127
1959,124
1959,95
1959,122
1959,119
1906,167
1906,170
1906,39
1906,46
1906,68
1906,127
1906,124
1906,131
1906,100
1906,78
1906,79
1906,269
1097,167
1097,170
1097,108
1097,92
1097,94
1097,127
1097,95
1097,122
1097,119
1097,118
1097,100
1097,79
1395,167
1395,170
1395,108
1395,127
1395,124
1395,95
1395,122
1395,131
1395,100
1395,316
1395,137
1395,262
1094,167
1094,170
1094,94
1094,127
1094,95
1094,122
1094,119
1094,118
1094,99
1094,100
1094,78
1094,79
1688,167
1688,170
1688,124
1688,78
1688,79
1688,152
1688,142
1688,279
1688,137
1688,136
1688,139
1688,262
3459,167
3459,45
3459,27
3459,66
3459,75
3459,122
3459,119
3459,118
3459,98
3459,137
3459,136
3459,301
1773,170
1773,172
1773,92
1773,127
1773,124
1773,122
1773,131
1773,118
1773,100
1773,107
1773,262
1773,269
1641,170
1641,49
1641,310
1641,68
1641,108
1641,92
1641,127
1641,100
1641,78
1641,160
1641,279
1641,262
1726,170
1726,310
1726,122
1726,118
1726,100
1726,316
1726,125
1726,306
1726,314
1726,279
1726,262
1726,269
1203,170
1203,1
1203,2
1203,9
1203,10
1203,52
1203,3
1203,108
1203,94
1203,234
1203,262
1203,202
1350,170
1350,108
1350,92
1350,124
1350,122
1350,118
1350,100
1350,98
1350,279
1350,137
1350,136
1350,262
1733,170
1733,92
1733,127
1733,124
1733,122
1733,131
1733,118
1733,104
1733,152
1733,140
1733,262
1733,269
1772,170
1772,94
1772,127
1772,124
1772,122
1772,131
1772,118
1772,100
1772,104
1772,107
1772,262
1772,269
1134,174
1134,171
1134,26
1134,313
1134,108
1134,112
1134,123
1134,88
1134,96
1134,118
1134,117
1134,242
992,174
992,171
992,313
992,108
992,165
992,94
992,110
992,118
992,117
992,104
992,105
992,272
990,171
990,26
990,108
990,165
990,112
990,123
990,128
990,91
990,84
990,130
990,118
990,100
2280,171
2280,24
2280,5
2280,67
2280,66
2280,68
2280,127
2280,95
2280,119
2280,99
2280,100
2280,78
1062,171
1062,313
1062,108
1062,165
1062,112
1062,123
1062,127
1062,130
1062,118
1062,117
1062,136
1062,270
1303,171
1303,313
1303,112
1303,127
1303,118
1303,117
1303,146
1303,305
1303,142
1303,137
1303,136
1303,135
969,171
969,108
969,165
969,112
969,123
969,128
969,127
969,84
969,118
969,117
969,138
969,136
3113,172
3113,31
3113,60
3113,74
3113,73
3113,94
3113,127
3113,122
3113,119
3113,118
3113,100
3113,195
2883,172
2883,12
2883,94
2883,127
2883,95
2883,122
2883,119
2883,99
2883,100
2883,78
2883,250
2883,192
3227,172
3227,59
3227,64
3227,71
3227,311
3227,74
3227,69
3227,94
3227,95
3227,119
3227,100
3227,107
2947,172
2947,94
2947,127
2947,126
2947,95
2947,122
2947,131
2947,119
2947,100
2947,78
2947,314
2947,279
3138,172
3138,94
3138,127
3138,95
3138,122
3138,131
3138,119
3138,100
3138,103
3138,125
3138,279
3138,264
3005,53
3005,42
3005,45
3005,8
3005,94
3005,127
3005,95
3005,122
3005,119
3005,99
3005,125
3005,262
1738,42
1738,32
1738,22
1738,108
1738,127
1738,109
1738,122
1738,118
1738,104
1738,316
1738,262
1738,269
1566,291
1566,32
1566,24
1566,108
1566,127
1566,109
1566,124
1566,118
1566,142
1566,137
1566,262
1566,269
3135,45
3135,64
3135,66
3135,69
3135,76
3135,94
3135,127
3135,122
3135,131
3135,119
3135,100
3135,78
3207,29
3207,57
3207,66
3207,76
3207,127
3207,119
3207,99
3207,100
3207,78
3207,262
3207,255
3207,271
1699,32
1699,22
1699,108
1699,94
1699,127
1699,126
1699,124
1699,122
1699,118
1699,100
1699,262
1699,269
1526,26
1526,12
1526,165
1526,100
1526,146
1526,305
1526,142
1526,149
1526,141
1526,137
1526,136
1526,135
1127,26
1127,72
1127,1
1127,2
1127,9
1127,10
1127,52
1127,3
1127,165
1127,127
1127,96
1127,118
1703,24
1703,108
1703,127
1703,126
1703,109
1703,124
1703,132
1703,122
1703,118
1703,104
1703,262
1703,269
3465,12
3465,64
3465,311
3465,66
3465,69
3465,166
3465,165
3465,282
3465,127
3465,122
3465,119
3465,125
2811,12
2811,64
2811,311
2811,66
2811,69
2811,166
2811,165
2811,282
2811,78
2811,125
2811,279
2811,301
2468,310
2468,69
2468,108
2468,94
2468,127
2468,95
2468,122
2468,119
2468,118
2468,100
2468,78
2468,79
3106,64
3106,71
3106,311
3106,57
3106,55
3106,63
3106,69
3106,127
3106,95
3106,122
3106,119
3106,100
3125,71
3125,63
3125,69
3125,94
3125,127
3125,95
3125,122
3125,131
3125,119
3125,100
3125,78
3125,107
3126,311
3126,66
3126,94
3126,127
3126,122
3126,119
3126,100
3126,143
3126,154
3126,314
3126,279
3126,141
3105,311
3105,277
3105,69
3105,94
3105,127
3105,95
3105,122
3105,119
3105,100
3105,103
3105,107
3105,154
3237,311
3237,69
3237,94
3237,127
3237,95
3237,122
3237,119
3237,100
3237,78
3237,147
3237,143
3237,279
1249,313
1249,1
1249,2
1249,9
1249,10
1249,52
1249,3
1249,123
1249,91
1249,87
1249,118
1249,117
873,313
873,108
873,281
873,165
873,282
873,92
873,127
873,118
873,98
873,80
873,141
873,136
1101,72
1101,1
1101,2
1101,9
1101,10
1101,52
1101,3
1101,112
1101,127
1101,118
1101,117
1101,221
3146,69
3146,94
3146,127
3146,126
3146,95
3146,122
3146,119
3146,99
3146,100
3146,103
3146,107
3146,279
879,1
879,2
879,9
879,10
879,52
879,3
879,108
879,166
879,281
879,165
879,285
879,282
889,1
889,2
889,9
889,10
889,52
889,3
889,108
889,166
889,281
889,165
889,285
889,282
910,1
910,2
910,9
910,10
910,52
910,3
910,108
910,166
910,281
910,165
910,285
910,282
1534,1
1534,2
1534,9
1534,10
1534,52
1534,3
1534,108
1534,166
1534,281
1534,280
1534,309
1534,282
1433,1
1433,2
1433,9
1433,10
1433,52
1433,3
1433,108
1433,166
1433,281
1433,309
1433,196
1433,262
1,1
1,2
1,9
1,10
1,52
1,3
1,108
1,166
1,165
1,285
1,123
1,111
958,1
958,2
958,9
958,10
958,52
958,3
958,108
958,165
958,282
958,123
958,127
958,117
866,1
866,2
866,9
866,10
866,52
866,3
866,108
866,165
866,282
866,127
866,118
866,100
852,1
852,2
852,9
852,10
852,52
852,3
852,108
852,165
852,282
852,127
852,118
852,262
10,1
10,2
10,9
10,10
10,52
10,3
10,108
10,165
10,282
10,110
10,119
10,118
934,1
934,2
934,9
934,10
934,52
934,3
934,108
934,94
934,127
934,124
934,95
934,202
1458,1
1458,2
1458,9
1458,10
1458,52
1458,3
1458,108
1458,94
1458,127
1458,122
1458,118
1458,279
553,1
553,2
553,9
553,10
553,52
553,3
553,108
553,123
553,127
553,118
553,115
553,100
1138,1
1138,2
1138,9
1138,10
1138,52
1138,3
1138,108
1138,127
1138,124
1138,118
1138,98
1138,79
1090,1
1090,2
1090,9
1090,10
1090,52
1090,3
1090,108
1090,138
1090,145
1090,142
1090,137
1090,136
1520,1
1520,2
1520,9
1520,10
1520,52
1520,3
1520,166
1520,281
1520,165
1520,285
1520,282
1520,104
1622,1
1622,2
1622,9
1622,10
1622,52
1622,3
1622,166
1622,281
1622,165
1622,285
1622,282
1622,262
1531,1
1531,2
1531,9
1531,10
1531,52
1531,3
1531,165
1531,282
1531,118
1531,117
1531,105
1531,107
1524,1
1524,2
1524,9
1524,10
1524,52
1524,3
1524,165
1524,123
1524,118
1524,100
1524,104
1524,141
1625,1
1625,2
1625,9
1625,10
1625,52
1625,3
1625,165
1625,116
1625,110
1625,118
1625,117
1625,244
1078,1
1078,2
1078,9
1078,10
1078,52
1078,3
1078,112
1078,123
1078,127
1078,110
1078,118
1078,117
1707,1
1707,2
1707,9
1707,10
1707,52
1707,108
1707,281
1707,282
1707,118
1707,107
1707,262
1707,269
1235,1
1235,2
1235,9
1235,10
1235,52
1235,108
1235,165
1235,127
1235,122
1235,118
1235,262
1235,269
1817,1
1817,2
1817,9
1817,10
1817,52
1817,108
1817,94
1817,127
1817,124
1817,122
1817,118
1817,279
1816,1
1816,2
1816,9
1816,10
1816,52
1816,108
1816,94
1816,127
1816,124
1816,118
1816,262
1816,269
926,1
926,2
926,9
926,10
926,52
926,108
926,94
926,127
926,122
926,118
926,100
926,98
2566,1
2566,2
2566,9
2566,52
2566,108
2566,165
2566,127
2566,95
2566,122
2566,119
2566,100
2566,79
2470,1
2470,2
2470,9
2470,52
2470,108
2470,165
2470,124
2470,122
2470,119
2470,118
2470,104
2470,107
2716,108
2716,165
2716,94
2716,126
2716,95
2716,122
2716,99
2716,100
2716,78
2716,314
2716,279
2716,262
1369,108
1369,92
1369,94
1369,127
1369,126
1369,109
1369,124
1369,132
1369,122
1369,118
1369,100
1369,262
2576,108
2576,92
2576,127
2576,126
2576,124
2576,122
2576,119
2576,118
2576,100
2576,78
2576,79
2576,125
1462,108
1462,94
1462,127
1462,126
1462,124
1462,132
1462,122
1462,118
1462,100
1462,279
1462,262
1462,269
1299,108
1299,127
1299,126
1299,109
1299,124
1299,132
1299,95
1299,122
1299,118
1299,193
1299,262
1299,269
1617,108
1617,127
1617,126
1617,109
1617,124
1617,132
1617,122
1617,118
1617,138
1617,136
1617,262
1617,269
2771,94
2771,127
2771,95
2771,122
2771,131
2771,119
2771,118
2771,99
2771,100
2771,78
2771,107
2771,279
2933,94
2933,127
2933,122
2933,131
2933,119
2933,99
2933,100
2933,98
2933,78
2933,125
2933,189
2933,301
782,286
782,164
782,174
782,108
782,281
782,282
782,127
782,126
782,95
782,122
782,118
782,316
782,258
683,286
683,164
683,50
683,12
683,108
683,94
683,123
683,127
683,90
683,315
683,95
683,118
683,100
737,286
737,164
737,12
737,108
737,123
737,127
737,122
737,118
737,115
737,100
737,142
737,137
737,136
695,286
695,164
695,72
695,94
695,123
695,127
695,90
695,315
695,95
695,122
695,118
695,115
695,100
623,286
623,164
623,108
623,123
623,127
623,90
623,315
623,122
623,118
623,115
623,100
623,104
623,316
672,286
672,164
672,94
672,123
672,127
672,126
672,90
672,315
672,122
672,118
672,115
672,100
672,316
671,286
671,164
671,94
671,123
671,127
671,90
671,315
671,122
671,118
671,115
671,100
671,316
671,254
783,286
783,174
783,108
783,281
783,282
783,127
783,126
783,122
783,118
783,100
783,316
783,149
783,137
732,286
732,1
732,2
732,9
732,10
732,52
732,3
732,108
732,123
732,127
732,122
732,118
732,115
438,163
438,161
438,180
438,176
438,171
438,92
438,102
438,81
438,252
438,181
438,251
438,273
438,255
437,163
437,161
437,176
437,29
437,127
437,119
437,102
437,81
437,133
437,144
437,252
437,251
437,255
371,163
371,161
371,176
371,30
371,28
371,62
371,92
371,94
371,102
371,153
371,145
371,273
371,255
3339,164
3339,161
3339,8
3339,311
3339,92
3339,127
3339,122
3339,131
3339,119
3339,99
3339,100
3339,125
3339,264
2217,164
2217,162
2217,167
2217,12
2217,310
2217,75
2217,68
2217,127
2217,122
2217,131
2217,119
2217,118
2217,100
1895,164
1895,162
1895,174
1895,311
1895,68
1895,95
1895,119
1895,118
1895,100
1895,98
1895,80
1895,136
1895,262
2715,164
2715,162
2715,42
2715,50
2715,69
2715,126
2715,95
2715,119
2715,100
2715,279
2715,137
2715,136
2715,262
1829,164
1829,162
1829,34
1829,310
1829,66
1829,68
1829,108
1829,127
1829,122
1829,119
1829,118
1829,100
1829,262
2285,164
2285,162
2285,310
2285,311
2285,66
2285,75
2285,108
2285,119
2285,100
2285,138
2285,137
2285,136
2285,262
2132,164
2132,162
2132,310
2132,311
2132,66
2132,68
2132,108
2132,165
2132,282
2132,100
2132,104
2132,107
2132,136
1896,164
1896,162
1896,310
1896,68
1896,122
1896,131
1896,119
1896,118
1896,100
1896,104
1896,316
1896,125
1896,262
2106,164
2106,162
2106,66
2106,92
2106,94
2106,127
2106,122
2106,119
2106,100
2106,98
2106,80
2106,78
2106,262
2654,164
2654,162
2654,108
2654,165
2654,94
2654,127
2654,95
2654,122
2654,119
2654,118
2654,100
2654,78
2654,125
3488,164
3488,20
3488,167
3488,53
3488,46
3488,56
3488,313
3488,127
3488,124
3488,100
3488,79
3488,125
3488,223
2348,164
2348,19
2348,31
2348,24
2348,12
2348,311
2348,66
2348,68
2348,122
